1600864351.6329916,246,-2335,153,-18,7
1600864351.6543283,244,-2334,153,-18,7
1600864351.6763074,240,-2332,151,-16,7
1600864351.6968427,235,-2330,150,-15,7
1600864351.717407,233,-2329,149,-14,7
1600864351.738056,227,-2327,148,-13,7
1600864351.7591383,222,-2325,147,-12,7
1600864351.779997,219,-2324,146,-11,7
1600864351.800906,214,-2322,145,-10,7
1600864351.8217664,208,-2320,145,-10,7
1600864351.842567,206,-2319,145,-10,7
1600864351.8634982,203,-2318,144,-9,7
1600864351.884049,193,-2313,144,-9,7
1600864351.9049957,193,-2313,144,-9,7
1600864351.9259164,183,-2304,142,-7,7
1600864351.9472158,180,-2301,141,-6,7
1600864351.968139,174,-2294,139,-4,7
1600864351.9891958,168,-2288,138,-3,7
1600864352.010087,163,-2281,136,-1,7
1600864352.0306416,160,-2278,136,-1,7
1600864352.052349,155,-2272,136,-1,7
1600864352.0733705,151,-2264,136,-1,7
1600864352.0948298,148,-2260,135,0,7
1600864352.1160488,144,-2252,135,0,7
1600864352.137145,141,-2248,135,0,7
1600864352.157533,135,-2234,134,1,7
1600864352.1786294,133,-2230,134,1,7
1600864352.199706,129,-2220,133,2,7
1600864352.2201302,127,-2216,133,2,7
1600864352.2409303,123,-2206,133,2,7
1600864352.2619407,120,-2197,132,3,7
1600864352.283062,119,-2192,132,3,7
1600864352.3041139,117,-2182,133,2,7
1600864352.3250391,114,-2172,133,2,7
1600864352.3467119,112,-2162,132,3,7
1600864352.3675594,111,-2157,132,3,7
1600864352.3886142,109,-2146,133,2,7
1600864352.4101834,107,-2135,133,2,7
1600864352.4306204,105,-2124,133,2,7
1600864352.451743,103,-2119,134,1,7
1600864352.473692,101,-2108,134,1,7
1600864352.4948237,100,-2102,135,0,7
1600864352.515288,97,-2092,136,-1,7
1600864352.536291,95,-2082,137,-2,7
1600864352.5566766,93,-2072,138,-3,7
1600864352.5776393,91,-2068,138,-3,7
1600864352.5987337,89,-2059,139,-4,7
1600864352.6192775,87,-2051,139,-4,7
1600864352.6401613,85,-2047,140,-5,7
1600864352.6617355,83,-2039,141,-6,7
1600864352.6826422,82,-2035,141,-6,7
1600864352.703777,79,-2028,142,-7,7
1600864352.7251868,76,-2021,143,-8,7
1600864352.7460446,75,-2017,143,-8,7
1600864352.7672994,72,-2011,143,-8,7
1600864352.7890625,69,-2005,144,-9,7
1600864352.8101196,66,-2000,145,-10,7
1600864352.831434,64,-1995,145,-10,7
1600864352.8518977,62,-1993,145,-10,7
1600864352.8724892,60,-1989,146,-11,7
1600864352.8939555,57,-1985,146,-11,7
1600864352.9149015,56,-1983,147,-12,7
1600864352.9358528,53,-1979,147,-12,7
1600864352.9566925,50,-1976,148,-13,7
1600864352.9776528,49,-1974,148,-13,7
1600864352.9987392,46,-1971,148,-13,7
1600864353.0196064,44,-1968,148,-13,7
1600864353.040681,43,-1967,149,-14,7
1600864353.0613682,40,-1964,149,-14,7
1600864353.0822647,37,-1962,149,-14,7
1600864353.1031718,36,-1961,149,-14,7
1600864353.124133,35,-1960,149,-14,7
1600864353.1451333,32,-1958,150,-15,7
1600864353.1657214,31,-1957,150,-15,7
1600864353.186666,29,-1956,150,-15,7
1600864353.2071798,27,-1954,151,-16,7
1600864353.22886,26,-1953,151,-16,7
1600864353.249746,24,-1952,151,-16,7
1600864353.2702348,21,-1950,151,-16,7
1600864353.292029,20,-1949,151,-16,7
1600864353.3126812,19,-1947,150,-15,7
1600864353.3336422,16,-1945,150,-15,7
1600864353.354593,16,-1944,150,-15,7
1600864353.3761182,14,-1942,150,-15,7
1600864353.397392,12,-1940,150,-15,7
1600864353.4178848,12,-1940,150,-15,7
1600864353.4390533,10,-1939,150,-15,7
1600864353.4595401,8,-1938,150,-15,7
1600864353.480436,8,-1937,150,-15,7
1600864353.5015955,6,-1936,150,-15,7
1600864353.5221188,4,-1935,150,-15,7
1600864353.5430691,3,-1935,149,-14,7
1600864353.5635076,0,-1934,149,-14,7
1600864353.584213,-2,-1934,148,-13,7
1600864354.1072905,-20,-1944,147,-12,7
1600864357.6296122,-10,-1976,147,60,8
1600864357.651624,-9,-1976,147,60,8
1600864357.672825,-9,-1976,147,60,8
1600864357.6932251,-8,-1976,147,60,8
1600864357.7146573,-8,-1976,147,60,8
1600864357.735658,-8,-1976,147,60,8
1600864357.7565882,-8,-1976,147,60,8
1600864357.777639,-8,-1976,147,60,8
1600864357.7985919,-7,-1975,147,60,8
1600864357.8194714,-8,-1975,147,60,8
1600864357.840098,-8,-1974,147,60,8
1600864357.8611362,-8,-1973,147,60,8
1600864357.8820057,-8,-1972,147,60,8
1600864357.9028618,-9,-1971,147,60,8
1600864357.9238808,-10,-1970,147,60,8
1600864357.944816,-10,-1968,147,60,8
1600864357.9658585,-11,-1967,147,60,8
1600864357.986793,-12,-1965,147,60,8
1600864358.007745,-13,-1963,147,60,8
1600864358.0287645,-14,-1963,147,60,8
1600864358.0500925,-16,-1960,147,60,8
1600864358.0709696,-17,-1958,147,60,8
1600864358.092006,-18,-1957,147,60,8
1600864358.1132352,-20,-1955,147,60,8
1600864358.1346774,-22,-1953,147,60,8
1600864358.1564004,-24,-1951,147,60,8
1600864358.177256,-25,-1950,148,59,8
1600864358.1988924,-27,-1948,148,59,8
1600864358.219758,-29,-1945,149,58,8
1600864358.2407162,-30,-1944,150,57,8
1600864358.261667,-32,-1942,151,56,8
1600864358.282483,-35,-1938,152,55,8
1600864358.3034868,-36,-1937,152,55,8
1600864358.324405,-38,-1934,154,53,8
1600864358.3452759,-41,-1930,155,52,8
1600864358.3662891,-43,-1928,155,52,8
1600864358.3872535,-45,-1924,155,52,8
1600864358.4080172,-47,-1920,156,51,8
1600864358.4289508,-48,-1917,157,50,8
1600864358.4494746,-49,-1912,157,50,8
1600864358.4708283,-49,-1906,157,50,8
1600864358.491553,-49,-1903,157,50,8
1600864358.513103,-48,-1898,158,49,8
1600864358.5343528,-47,-1892,160,47,8
1600864358.555163,-45,-1886,162,45,8
1600864358.5767133,-44,-1883,162,45,8
1600864358.5971344,-41,-1876,163,44,8
1600864358.617887,-40,-1872,165,42,8
1600864358.6387703,-37,-1865,167,40,8
1600864358.6597407,-33,-1857,168,39,8
1600864358.6806118,-31,-1854,169,38,8
1600864358.7016907,-27,-1846,171,36,8
1600864358.7225928,-22,-1839,173,34,8
1600864358.7439349,-18,-1832,175,32,8
1600864358.765089,-15,-1828,176,31,8
1600864358.786151,-9,-1821,179,28,8
1600864358.8071198,-3,-1814,-178,25,8
1600864358.8285823,0,-1810,-177,24,8
1600864358.849254,7,-1802,-176,23,8
1600864358.870233,15,-1795,-174,21,8
1600864358.8916845,19,-1791,-172,19,8
1600864358.9130921,27,-1783,-169,16,8
1600864358.9341726,31,-1779,-168,15,8
1600864358.9551916,39,-1772,-166,13,8
1600864358.97659,48,-1764,-163,10,8
1600864358.9977233,52,-1760,-162,9,8
1600864359.0193653,65,-1748,-157,4,8
1600864359.0403094,69,-1745,-156,3,8
1600864359.0610435,77,-1738,-153,0,8
1600864359.0819485,86,-1731,-152,-1,8
1600864359.1028826,90,-1728,-150,-3,8
1600864359.1238294,97,-1723,-148,-5,8
1600864359.144706,104,-1717,-145,-8,8
1600864359.1656687,108,-1714,-144,-9,8
1600864359.1860347,115,-1709,-141,-12,8
1600864359.2066615,119,-1706,-140,-13,8
1600864359.2284498,126,-1699,-137,-16,8
1600864359.249348,133,-1693,-135,-18,8
1600864359.2703257,133,-1693,-135,-18,8
1600864359.2914157,142,-1682,-133,-20,8
1600864359.3122265,147,-1673,-133,-20,8
1600864359.3330026,152,-1666,-132,-21,8
1600864359.3537242,155,-1662,-131,-22,8
1600864359.3746488,159,-1654,-130,-23,8
1600864359.3950877,163,-1646,-129,-24,8
1600864359.4160864,164,-1643,-128,-25,8
1600864359.4370165,166,-1639,-128,-25,8
1600864359.457931,169,-1632,-126,-27,8
1600864359.4785972,173,-1626,-124,-29,8
1600864359.4993334,175,-1619,-122,-31,8
1600864359.520072,176,-1616,-121,-32,8
1600864359.5409803,177,-1608,-120,-33,8
1600864359.5622277,177,-1599,-119,-34,8
1600864359.5826764,180,-1592,-116,-37,8
1600864359.6034775,179,-1587,-116,-37,8
1600864359.6248038,180,-1583,-114,-39,8
1600864359.6458595,181,-1569,-112,-41,8
1600864359.6669343,182,-1563,-112,-41,8
1600864359.6885016,182,-1553,-111,-42,8
1600864359.709272,182,-1543,-111,-42,8
1600864359.7299478,183,-1538,-110,-43,8
1600864359.7516627,183,-1528,-110,-43,8
1600864359.7729304,184,-1518,-110,-43,8
1600864359.7940228,184,-1513,-110,-43,8
1600864359.8145518,185,-1503,-110,-43,8
1600864359.835629,186,-1494,-111,-42,8
1600864359.8569596,188,-1484,-112,-41,8
1600864359.8785617,188,-1479,-113,-40,8
1600864359.8995597,189,-1469,-114,-39,8
1600864359.9199243,190,-1464,-115,-38,8
1600864359.9417937,190,-1456,-117,-36,8
1600864359.9627845,191,-1448,-118,-35,8
1600864359.9842794,191,-1440,-119,-34,8
1600864360.0052712,191,-1437,-119,-34,8
1600864360.027425,191,-1430,-120,-33,8
1600864360.0480092,192,-1425,-120,-33,8
1600864360.068494,191,-1422,-122,-31,8
1600864360.0896685,192,-1418,-121,-32,8
1600864360.110424,191,-1413,-122,-31,8
1600864360.13084,191,-1410,-122,-31,8
1600864360.15181,191,-1408,-122,-31,8
1600864360.1728156,192,-1406,-122,-31,8
1600864360.193209,191,-1403,-122,-31,8
1600864360.2144172,191,-1402,-121,-32,8
1600864360.2349746,191,-1399,-121,-32,8
1600864360.2554195,191,-1397,-122,-31,8
1600864360.2762692,191,-1395,-122,-31,8
1600864360.2966444,190,-1394,-122,-31,8
1600864360.317556,192,-1393,-120,-33,8
1600864360.3383842,192,-1393,-120,-33,8
1600864360.3592203,191,-1391,-121,-32,8
1600864360.3798523,190,-1389,-121,-32,8
1600864360.401363,189,-1388,-122,-31,8
1600864360.422556,188,-1386,-123,-30,8
1600864360.4430747,187,-1385,-123,-30,8
1600864360.463648,186,-1385,-124,-29,8
1600864360.4848237,188,-1386,-123,-30,8
1600864360.5059211,187,-1386,-124,-29,8
1600864360.5265243,187,-1386,-124,-29,8
1600864360.5484533,186,-1387,-125,-28,8
1600864360.5688548,184,-1386,-129,-24,8
1600864360.5898805,186,-1388,-124,-29,8
1600864360.610947,185,-1389,-124,-29,8
1600864360.6324813,185,-1390,-125,-28,8
1600864360.653021,185,-1391,-125,-28,8
1600864360.6740446,184,-1391,-126,-27,8
1600864360.6950521,184,-1392,-126,-27,8
1600864360.7158632,183,-1392,-127,-26,8
1600864360.73668,184,-1394,-127,-26,8
1600864360.7577186,184,-1394,-128,-25,8
1600864360.7784991,184,-1395,-128,-25,8
1600864360.7994978,185,-1396,-128,-25,8
1600864360.8209372,187,-1399,-128,-25,8
1600864360.8420317,187,-1400,-128,-25,8
1600864360.8630893,187,-1400,-128,-25,8
1600864360.8841894,188,-1402,-128,-25,8
1600864360.904585,188,-1403,-128,-25,8
1600864360.9259214,189,-1404,-129,-24,8
1600864360.9476433,189,-1405,-129,-24,8
1600864360.968573,189,-1406,-129,-24,8
1600864360.98992,189,-1407,-129,-24,8
1600864361.011035,190,-1409,-130,-23,8
1600864361.0317128,190,-1410,-129,-24,8
1600864361.0527165,190,-1411,-129,-24,8
1600864361.0744715,190,-1413,-129,-24,8
1600864361.0951288,190,-1414,-129,-24,8
1600864361.1162324,190,-1415,-128,-25,8
1600864361.1370432,191,-1417,-128,-25,8
1600864361.1575634,191,-1418,-128,-25,8
1600864361.17847,191,-1418,-128,-25,8
1600864361.199402,192,-1419,-128,-25,8
1600864361.2202742,193,-1420,-128,-25,8
1600864361.2411175,192,-1420,-130,-23,8
1600864361.262663,193,-1420,-129,-24,8
1600864361.2837288,194,-1421,-129,-24,8
1600864361.8069985,194,-1427,-132,-21,8
1600864365.3290486,211,-1412,-135,-177,9
1600864365.350132,212,-1412,-135,-177,9
1600864365.371128,213,-1412,-135,-177,9
1600864365.3915143,214,-1411,-135,-177,9
1600864365.4126372,214,-1411,-135,-177,9
1600864365.4337704,215,-1411,-135,-177,9
1600864365.454474,216,-1410,-135,-177,9
1600864365.475886,218,-1410,-135,-177,9
1600864365.4972715,219,-1410,-135,-177,9
1600864365.5191228,221,-1410,-135,-177,9
1600864365.5401812,221,-1410,-135,-177,9
1600864365.561119,223,-1410,-135,-177,9
1600864365.5819068,225,-1410,-134,-178,9
1600864365.6036317,226,-1410,-134,-178,9
1600864365.624735,228,-1411,-134,-178,9
1600864365.6456923,230,-1411,-134,-178,9
1600864365.6668148,231,-1411,-134,-178,9
1600864365.6876252,234,-1411,-135,-177,9
1600864365.7081692,236,-1411,-135,-177,9
1600864365.7288446,238,-1411,-135,-177,9
1600864365.7496226,241,-1411,-135,-177,9
1600864365.770749,243,-1411,-135,-177,9
1600864365.7915735,244,-1411,-136,-176,9
1600864365.8128154,248,-1411,-136,-176,9
1600864365.8339956,250,-1411,-136,-176,9
1600864365.8545265,252,-1411,-137,-175,9
1600864365.8761547,255,-1412,-137,-175,9
1600864365.896914,258,-1411,-137,-175,9
1600864365.9183948,259,-1411,-138,-174,9
1600864365.9399006,262,-1412,-138,-174,9
1600864365.9610322,265,-1412,-138,-174,9
1600864365.9818099,268,-1412,-139,-173,9
1600864366.0027454,269,-1412,-139,-173,9
1600864366.023489,272,-1411,-140,-172,9
1600864366.0453289,274,-1410,-140,-172,9
1600864366.0665007,275,-1410,-141,-171,9
1600864366.0875044,278,-1408,-141,-171,9
1600864366.1092446,281,-1407,-142,-170,9
1600864366.1304,281,-1405,-143,-169,9
1600864366.1514175,284,-1402,-144,-168,9
1600864366.1724274,286,-1398,-144,-168,9
1600864366.1935654,287,-1396,-145,-167,9
1600864366.214641,290,-1392,-146,-166,9
1600864366.235203,292,-1388,-147,-165,9
1600864366.2567122,294,-1382,-148,-164,9
1600864366.277798,294,-1379,-149,-163,9
1600864366.2987537,296,-1374,-150,-162,9
1600864366.319864,297,-1367,-151,-161,9
1600864366.340841,297,-1363,-152,-160,9
1600864366.3616223,298,-1356,-153,-159,9
1600864366.3821654,298,-1348,-154,-158,9
1600864366.4032378,299,-1345,-155,-157,9
1600864366.423983,300,-1336,-156,-156,9
1600864366.444631,301,-1333,-157,-155,9
1600864366.4655268,302,-1323,-158,-154,9
1600864366.487157,302,-1314,-159,-153,9
1600864366.507747,302,-1309,-159,-153,9
1600864366.5286722,303,-1299,-161,-151,9
1600864366.5496778,303,-1288,-161,-151,9
1600864366.5710278,304,-1277,-162,-150,9
1600864366.5920763,304,-1271,-163,-149,9
1600864366.6130066,305,-1261,-165,-147,9
1600864366.6338296,305,-1250,-166,-146,9
1600864366.6549509,305,-1243,-167,-145,9
1600864366.675998,306,-1232,-168,-144,9
1600864366.696917,305,-1220,-168,-144,9
1600864366.717894,305,-1215,-169,-143,9
1600864366.7395327,306,-1204,-170,-142,9
1600864366.761047,306,-1199,-170,-142,9
1600864366.782009,306,-1182,-171,-141,9
1600864366.8029747,307,-1177,-171,-141,9
1600864366.823607,306,-1167,-173,-139,9
1600864366.84424,306,-1156,-173,-139,9
1600864366.8650775,306,-1151,-173,-139,9
1600864366.8859901,307,-1141,-174,-138,9
1600864366.907394,306,-1130,-178,-134,9
1600864366.9291072,307,-1123,-177,-135,9
1600864366.9501295,308,-1111,-178,-134,9
1600864366.9709156,309,-1100,179,-131,9
1600864366.991322,310,-1094,180,-132,9
1600864367.0126073,312,-1083,178,-130,9
1600864367.033323,314,-1072,177,-129,9
1600864367.0547247,316,-1060,177,-129,9
1600864367.0759742,318,-1053,176,-128,9
1600864367.0972328,321,-1041,175,-127,9
1600864367.118471,323,-1028,174,-126,9
1600864367.138857,325,-1022,173,-125,9
1600864367.1595728,328,-1008,172,-124,9
1600864367.179958,330,-1002,171,-123,9
1600864367.2013974,334,-988,169,-121,9
1600864367.222471,338,-975,168,-120,9
1600864367.2433994,343,-961,166,-118,9
1600864367.264517,345,-955,166,-118,9
1600864367.2856898,351,-941,165,-117,9
1600864367.3066149,356,-929,163,-115,9
1600864367.3279068,359,-922,163,-115,9
1600864367.3488867,365,-909,163,-115,9
1600864367.3699992,370,-896,162,-114,9
1600864367.3911192,373,-889,161,-113,9
1600864367.411811,379,-875,161,-113,9
1600864367.4324455,382,-868,159,-111,9
1600864367.453523,386,-853,158,-110,9
1600864367.4741821,392,-839,157,-109,9
1600864367.495552,394,-832,157,-109,9
1600864367.5167227,397,-818,153,-105,9
1600864367.537719,401,-807,151,-103,9
1600864367.5582678,403,-794,150,-102,9
1600864367.5792546,404,-788,149,-101,9
1600864367.6002824,407,-776,147,-99,9
1600864367.6211054,409,-763,146,-98,9
1600864367.6420958,409,-758,145,-97,9
1600864367.663303,411,-745,143,-95,9
1600864367.6845546,411,-733,142,-94,9
1600864367.7058978,412,-722,140,-92,9
1600864367.7267847,411,-716,139,-91,9
1600864367.748565,412,-704,139,-91,9
1600864367.7694468,410,-693,138,-90,9
1600864367.7904828,410,-688,137,-89,9
1600864367.811468,409,-682,136,-88,9
1600864367.8331451,405,-665,134,-86,9
1600864367.854369,404,-660,134,-86,9
1600864367.8752847,401,-649,132,-84,9
1600864367.8961701,399,-638,131,-83,9
1600864367.9172723,396,-633,130,-82,9
1600864367.938241,392,-622,129,-81,9
1600864367.959173,388,-612,128,-80,9
1600864367.980095,386,-606,128,-80,9
1600864368.0010383,381,-596,127,-79,9
1600864368.0219245,379,-590,127,-79,9
1600864368.0431728,373,-580,125,-77,9
1600864368.0649455,371,-575,126,-78,9
1600864368.0859268,363,-560,125,-77,9
1600864368.106837,360,-555,125,-77,9
1600864368.127864,354,-546,124,-76,9
1600864368.1489673,347,-537,123,-75,9
1600864368.1693788,339,-528,122,-74,9
1600864368.1903725,335,-523,121,-73,9
1600864368.2107286,331,-519,121,-73,9
1600864368.2313042,319,-505,118,-70,9
1600864368.2516353,316,-500,117,-69,9
1600864368.2734866,308,-491,116,-68,9
1600864368.2944803,304,-486,115,-67,9
1600864368.3157012,296,-477,112,-64,9
1600864368.3361614,289,-466,110,-62,9
1600864368.357017,285,-461,110,-62,9
1600864368.3775167,282,-456,109,-61,9
1600864368.3984394,270,-439,106,-58,9
1600864368.419647,270,-439,106,-58,9
1600864368.44059,258,-422,103,-55,9
1600864368.461695,253,-417,102,-54,9
1600864368.4834545,240,-400,100,-52,9
1600864368.504461,233,-391,103,-55,9
1600864368.5254111,230,-385,95,-47,9
1600864368.5459692,230,-383,88,-40,9
1600864368.566689,230,-383,88,-40,9
1600864368.5877516,230,-383,88,-40,9
1600864368.6086829,230,-383,88,-40,9
1600864368.6296222,230,-383,88,-40,9
1600864368.6504788,230,-383,88,-40,9
1600864368.6712306,230,-383,88,-40,9
1600864368.692073,230,-383,88,-40,9
1600864368.7129936,230,-383,88,-40,9
1600864368.7339537,230,-383,88,-40,9
1600864368.7547061,230,-383,88,-40,9
1600864368.7755213,230,-383,88,-40,9
1600864368.7962382,230,-383,88,-40,9
1600864368.8171384,230,-383,88,-40,9
1600864368.8377666,121,-241,77,-29,9
1600864368.8589652,113,-228,76,-28,9
1600864368.8795345,108,-223,75,-27,9
1600864368.9005668,100,-212,74,-26,9
1600864368.9209738,96,-207,74,-26,9
1600864368.9422932,87,-196,73,-25,9
1600864368.9630368,78,-186,73,-25,9
1600864368.9838974,68,-179,72,-24,9
1600864369.0044029,63,-175,71,-23,9
1600864369.02553,53,-168,70,-22,9
1600864369.046182,43,-162,69,-21,9
1600864369.0665617,33,-158,67,-19,9
1600864369.088561,28,-156,66,-18,9
1600864369.1096497,17,-152,65,-17,9
1600864369.1308193,12,-151,64,-16,9
1600864369.1518686,1,-147,63,-15,9
1600864369.1728172,-11,-144,62,-14,9
1600864369.193221,-23,-142,61,-13,9
1600864369.2141461,-29,-141,60,-12,9
1600864369.2349823,-42,-139,59,-11,9
1600864369.25632,-54,-139,58,-10,9
1600864369.2773411,-61,-139,57,-9,9
1600864369.2984686,-73,-139,57,-9,9
1600864369.3192,-85,-140,56,-8,9
1600864369.3403227,-90,-141,55,-7,9
1600864369.3612528,-102,-143,55,-7,9
1600864369.3822381,-113,-145,54,-6,9
1600864369.4039316,-119,-146,53,-5,9
1600864369.4251845,-131,-149,53,-5,9
1600864369.4462373,-136,-150,52,-4,9
1600864369.4673278,-149,-154,51,-3,9
1600864369.488413,-161,-158,49,-1,9
1600864369.5093582,-174,-162,47,1,9
1600864369.5302758,-180,-164,46,2,9
1600864369.5517404,-192,-167,45,3,9
1600864369.572605,-205,-170,44,4,9
1600864369.5935674,-210,-170,44,4,9
1600864369.6141672,-223,-170,44,4,9
1600864369.6351564,-235,-172,44,4,9
1600864369.656138,-242,-172,43,5,9
1600864369.6770542,-255,-174,43,5,9
1600864369.6979973,-267,-176,42,6,9
1600864369.718393,-280,-178,41,7,9
1600864369.7393618,-286,-179,40,8,9
1600864369.7602618,-299,-180,40,8,9
1600864369.7813623,-305,-180,40,8,9
1600864369.8023844,-318,-182,39,9,9
1600864369.8242462,-332,-183,39,9,9
1600864369.8448367,-344,-184,39,9,9
1600864369.8656652,-351,-185,38,10,9
1600864369.886621,-365,-186,38,10,9
1600864369.9075718,-379,-187,37,11,9
1600864369.929333,-386,-188,36,12,9
1600864369.9505174,-401,-189,35,13,9
1600864369.971488,-415,-190,35,13,9
1600864369.9924088,-421,-190,34,14,9
1600864370.0131824,-434,-190,32,16,9
1600864370.0343978,-434,-190,32,16,9
1600864370.054835,-453,-189,32,16,9
1600864370.0758843,-459,-189,31,17,9
1600864370.0969787,-476,-185,30,18,9
1600864370.1180654,-482,-184,31,17,9
1600864370.1386662,-493,-181,32,16,9
1600864370.159632,-502,-179,33,15,9
1600864370.1807072,-507,-179,33,15,9
1600864370.2014027,-515,-178,33,15,9
1600864370.2219787,-523,-178,32,16,9
1600864370.2427876,-527,-178,32,16,9
1600864370.2643697,-533,-178,32,16,9
1600864370.2850223,-539,-178,31,17,9
1600864370.3055458,-546,-178,31,17,9
1600864370.326379,-548,-178,31,17,9
1600864370.3473017,-554,-179,30,18,9
1600864370.3679113,-557,-178,30,18,9
1600864370.3890276,-563,-179,30,18,9
1600864370.4098597,-568,-179,30,18,9
1600864370.4309976,-570,-179,30,18,9
1600864370.4514754,-575,-179,31,17,9
1600864370.4724317,-578,-179,32,16,9
1600864370.4935317,-580,-179,32,16,9
1600864370.5151858,-583,-179,32,16,9
1600864370.5362012,-585,-179,33,15,9
1600864370.5570707,-587,-179,35,13,9
1600864370.578096,-588,-180,36,12,9
1600864370.598994,-590,-180,37,11,9
1600864370.61984,-591,-181,38,10,9
1600864370.6408129,-591,-181,38,10,9
1600864370.6616726,-593,-182,41,7,9
1600864370.682574,-593,-183,42,6,9
1600864370.7034543,-593,-184,43,5,9
1600864370.7243142,-592,-185,44,4,9
1600864370.7448466,-592,-186,45,3,9
1600864370.7662575,-592,-186,46,2,9
1600864370.787666,-591,-188,46,2,9
1600864370.80927,-591,-188,47,1,9
1600864370.8297079,-590,-190,47,1,9
1600864370.850826,-590,-191,48,0,9
1600864370.871856,-590,-192,49,-1,9
1600864370.8926878,-590,-193,49,-1,9
1600864370.913839,-590,-194,49,-1,9
1600864370.934674,-590,-195,50,-2,9
1600864370.9553134,-590,-196,50,-2,9
1600864370.9759495,-589,-197,50,-2,9
1600864370.9969552,-589,-198,50,-2,9
1600864371.0173564,-588,-199,51,-3,9
1600864371.0385942,-588,-200,51,-3,9
1600864371.0602562,-588,-200,51,-3,9
1600864371.0818033,-587,-201,51,-3,9
1600864371.6050558,-572,-202,54,-6,9
1600864375.1272438,-636,-200,66,138,10
1600864375.1479588,-636,-200,66,138,10
1600864375.1686614,-637,-200,66,138,10
1600864375.1890142,-638,-199,66,138,10
1600864375.2103448,-638,-199,66,138,10
1600864375.231262,-639,-199,66,138,10
1600864375.252171,-639,-199,66,138,10
1600864375.2731159,-640,-199,66,138,10
1600864375.2940242,-640,-199,66,138,10
1600864375.3149557,-641,-199,66,138,10
1600864375.336079,-641,-200,66,138,10
1600864375.3569033,-642,-200,65,139,10
1600864375.3773875,-642,-200,65,139,10
1600864375.398496,-643,-201,65,139,10
